,ID,RA,Dec,Ebv,Gal Long,Gal Lat,Ecl Long,Ecl Lat,Entry
624,625.0,188.50914,26.15,0.02,232.6698,86.4342,176.5547,27.2058,624.0
625,626.0,195.99086,26.15,0.02,13.3302,86.4342,183.4202,30.1801,625.0
626,627.0,203.47257,26.15,0.01,28.4457,79.9066,190.5085,33.1325,626.0
627,628.0,210.95429,26.15,0.02,33.0004,73.2701,197.8771,36.016,627.0
628,629.0,218.436,26.15,0.03,35.9745,66.6309,205.585,38.7791,628.0
629,630.0,225.91771,26.15,0.04,38.4496,60.0072,213.6885,41.3645,629.0
630,631.0,233.39943,26.15,0.05,40.7342,53.4093,222.2334,43.71,630.0
631,632.0,240.88114,26.15,0.07,42.9571,46.8464,231.2456,45.7489,631.0
632,633.0,248.36286,26.15,0.06,45.1886,40.328,240.7175,47.4136,632.0
633,634.0,255.84457,26.15,0.05,47.4761,33.8649,250.5968,48.6402,633.0
634,635.0,263.32629,26.15,0.06,49.8583,27.4695,260.7802,49.3759,634.0
635,636.0,270.808,26.15,0.13,52.3713,21.1564,271.1188,49.5862,635.0
636,637.0,278.28971,26.15,0.12,55.0519,14.9432,281.4382,49.2607,636.0
637,638.0,285.77143,26.15,0.29,57.9404,8.8513,291.5671,48.4153,637.0
638,639.0,293.25314,26.15,2.26,61.0817,2.9069,301.3654,47.0891,638.0
639,640.0,300.7568,26.15,0.68,64.5379,-2.8742,310.7676,45.3322,639.0
640,641.0,308.2824,26.15,0.14,68.3706,-8.4497,319.7276,43.2071,640.0
641,642.0,315.808,26.15,0.11,72.6367,-13.7516,328.2184,40.7871,641.0
642,643.0,323.3336,26.15,0.07,77.4075,-18.7172,336.2718,38.1394,642.0
643,644.0,330.8592,26.15,0.08,82.7542,-23.2696,343.9379,35.3261,643.0
644,645.0,338.3848,26.15,0.06,88.7372,-27.3175,351.2751,32.4041,644.0
645,646.0,345.9104,26.15,0.08,95.3894,-30.756,358.3434,29.4246,645.0
646,647.0,353.436,26.15,0.06,102.6933,-33.4728,5.2005,26.4343,646.0
647,648.0,0.57433,33.35,0.07,111.9364,-28.2472,15.1629,30.07,647.0
648,649.0,8.35811,33.35,0.08,119.2782,-29.1378,21.7715,27.135,648.0
649,650.0,16.14189,33.35,0.04,126.7218,-29.1378,28.2837,24.3311,649.0
650,651.0,23.92567,33.35,0.05,134.0636,-28.2472,34.7398,21.693,650.0
651,652.0,31.70944,33.35,0.08,141.1172,-26.5039,41.1723,19.253,651.0
652,653.0,39.49322,33.35,0.06,147.7397,-23.976,47.6059,17.0416,652.0
653,654.0,47.277,33.35,0.16,153.8442,-20.7506,54.0582,15.087,653.0
654,655.0,55.06078,33.35,0.24,159.3958,-16.9212,60.5399,13.415,654.0
655,656.0,62.84456,33.35,0.15,164.3998,-12.579,67.0557,12.0485,655.0
656,657.0,70.62833,33.35,0.58,168.8864,-7.8072,73.6045,11.0067,656.0
657,658.0,78.41211,33.35,0.54,172.8984,-2.6783,80.1806,10.3049,657.0
658,659.0,86.23064,33.35,0.74,176.4975,2.7706,86.8039,9.9525,658.0
659,660.0,94.08393,33.35,0.33,179.7224,8.491,93.4628,9.9598,659.0
660,661.0,101.93721,33.35,0.14,182.5949,14.4152,100.115,10.3289,660.0
661,662.0,109.7905,33.35,0.05,185.1447,20.5066,106.7486,11.0543,661.0
662,663.0,117.64379,33.35,0.06,187.3902,26.7346,113.3541,12.1248,662.0
663,664.0,125.49707,33.35,0.05,189.3352,33.0732,119.9258,13.5249,663.0
664,665.0,133.35036,33.35,0.03,190.9637,39.4994,126.4629,15.2344,664.0
665,666.0,141.20364,33.35,0.02,192.2278,45.9921,132.9706,17.2295,665.0
666,667.0,149.05693,33.35,0.01,193.0249,52.5301,139.4607,19.4836,666.0
667,668.0,156.91021,33.35,0.01,193.1432,59.0882,145.9519,21.9674,667.0
668,669.0,164.7635,33.35,0.02,192.1219,65.6298,152.4702,24.6494,668.0
669,670.0,172.61679,33.35,0.02,188.8217,72.0819,159.05,27.4961,669.0
670,671.0,180.47007,33.35,0.02,179.7619,78.2354,165.7338,30.4718,670.0
671,672.0,188.32336,33.35,0.01,151.6815,83.1548,172.5736,33.5378,671.0
672,673.0,196.17664,33.35,0.02,94.3185,83.1548,179.6314,36.6524,672.0
673,674.0,204.02993,33.35,0.01,66.2381,78.2354,186.9802,39.769,673.0
674,675.0,211.88321,33.35,0.01,57.1783,72.0819,194.7033,42.8352,674.0
675,676.0,219.7365,33.35,0.02,53.8781,65.6298,202.8927,45.7906,675.0
676,677.0,227.58979,33.35,0.02,52.8568,59.0882,211.6435,48.5659,676.0
677,678.0,235.44307,33.35,0.02,52.9751,52.5301,221.0423,51.0811,677.0
678,679.0,243.29636,33.35,0.02,53.7722,45.9921,231.1462,53.247,678.0
679,680.0,251.14964,33.35,0.03,55.0363,39.4994,241.9541,54.9689,679.0
680,681.0,259.00293,33.35,0.05,56.6648,33.0732,253.3744,56.1563,680.0
681,682.0,266.85621,33.35,0.04,58.6098,26.7346,265.2089,56.737,681.0
682,683.0,274.7095,33.35,0.1,60.8553,20.5066,277.1708,56.6721,682.0
683,684.0,282.56279,33.35,0.1,63.4051,14.4152,288.9433,55.9661,683.0
684,685.0,290.41607,33.35,0.17,66.2776,8.491,300.254,54.6655,684.0
685,686.0,298.26936,33.35,2.12,69.5025,2.7706,310.9255,52.8476,685.0
686,687.0,306.08789,33.35,0.57,73.1016,-2.6783,320.8441,50.6153,686.0
687,688.0,313.87167,33.35,0.17,77.1136,-7.8072,330.0317,48.0666,687.0
688,689.0,321.65544,33.35,0.14,81.6002,-12.579,338.5971,45.2778,688.0
689,690.0,329.43922,33.35,0.12,86.6042,-16.9212,346.6273,42.3248,689.0
690,691.0,337.223,33.35,0.09,92.1558,-20.7506,354.215,39.2737,690.0
691,692.0,345.00678,33.35,0.07,98.2603,-23.976,1.4488,36.1817,691.0
692,693.0,352.79056,33.35,0.08,104.8828,-26.5039,8.4083,33.099,692.0
693,694.0,3.4686,40.55,0.09,115.8349,-21.562,21.6318,35.3226,693.0
694,695.0,11.9,40.4,0.06,122.7121,-22.1992,28.3386,32.1525,694.0
695,696.0,20.38973,40.55,0.06,129.6459,-21.6305,35.1496,29.417,695.0
696,697.0,28.87947,40.55,0.05,136.4076,-20.3162,41.8196,26.7751,696.0
697,698.0,37.42753,40.55,0.04,142.8865,-18.1391,48.511,24.3791,697.0
698,699.0,45.9756,40.55,0.14,148.921,-15.1819,55.2033,22.2802,698.0
699,700.0,54.52367,40.55,0.19,154.4437,-11.5358,61.9123,20.5075,699.0
700,701.0,63.07173,40.55,0.99,159.4287,-7.2954,68.646,19.0862,700.0
701,702.0,71.6198,40.55,0.64,163.8795,-2.5518,75.4055,18.0374,701.0
702,703.0,80.23141,40.55,0.57,167.8435,2.652,82.2365,17.3736,702.0
703,704.0,88.84822,40.55,0.41,171.3143,8.2113,89.0843,17.1144,703.0
704,705.0,97.46504,40.55,0.13,174.3127,14.0583,95.9337,17.2643,704.0
705,706.0,106.08185,40.55,0.09,176.8524,20.1368,102.7732,17.8212,705.0
706,707.0,114.69867,40.55,0.06,178.9293,26.3978,109.5933,18.776,706.0
707,708.0,123.31548,40.55,0.04,180.5131,32.7963,116.388,20.1141,707.0
708,709.0,131.9323,40.55,0.03,181.5322,39.2892,123.1567,21.8152,708.0
709,710.0,140.54911,40.55,0.02,181.8477,45.8299,129.9057,23.8544,709.0
710,711.0,149.16593,40.55,0.01,181.2014,52.361,136.6492,26.2027,710.0
711,712.0,157.78274,40.55,0.01,179.1068,58.7987,143.411,28.8279,711.0
712,713.0,166.39956,40.55,0.02,174.6106,64.9955,150.2251,31.6947,712.0
713,714.0,175.01637,40.55,0.02,165.7887,70.6464,157.1382,34.7648,713.0
714,715.0,183.63319,40.55,0.01,149.1913,75.0527,164.211,37.9969,714.0
715,716.0,192.25,40.55,0.01,123.0,76.85,171.522,41.3453,715.0
716,717.0,200.86681,40.55,0.01,96.8087,75.0527,179.1704,44.7589,716.0
717,718.0,209.48363,40.55,0.02,80.2113,70.6464,187.2815,48.1783,717.0
718,719.0,218.10044,40.55,0.01,71.3894,64.9955,196.0095,51.5328,718.0
719,720.0,226.71726,40.55,0.01,66.8932,58.7987,205.5381,54.7354,719.0
720,721.0,235.33407,40.55,0.02,64.7986,52.361,216.0677,57.6782,720.0
721,722.0,243.95089,40.55,0.01,64.1523,45.8299,227.7789,60.2281,721.0
722,723.0,252.5677,40.55,0.02,64.4678,39.2892,240.7533,62.2307,722.0
723,724.0,261.18452,40.55,0.04,65.4869,32.7963,254.8575,63.5266,723.0
724,725.0,269.80133,40.55,0.03,67.0707,26.3978,269.6558,63.9891,724.0
725,726.0,278.41815,40.55,0.04,69.1476,20.1368,284.4709,63.567,725.0
726,727.0,287.03496,40.55,0.11,71.6873,14.0583,298.619,62.3071,726.0
727,728.0,295.65178,40.55,0.2,74.6857,8.2113,311.6506,60.3337,727.0
728,729.0,304.26859,40.55,1.15,78.1565,2.652,323.4194,57.8055,728.0
729,730.0,312.82187,40.55,0.72,82.0919,-2.5179,333.9259,54.9005,729.0
730,731.0,321.3116,40.55,0.19,86.507,-7.2339,343.368,51.7572,730.0
731,732.0,329.743,40.55,0.29,91.4131,-11.4275,351.9629,48.4832,731.0
732,733.0,338.1744,40.55,0.12,96.8425,-15.0455,359.9525,45.1403,732.0
733,734.0,346.6058,40.55,0.17,102.7717,-17.997,7.4843,41.796,733.0
734,735.0,355.0372,40.55,0.14,109.1382,-20.1941,14.6786,38.5072,734.0
735,736.0,2.21291,47.75,0.08,116.0539,-14.3091,25.3468,41.9753,735.0
736,737.0,12.25,47.75,0.1,123.0,-14.85,32.9161,38.4908,736.0
737,738.0,22.28709,47.75,0.07,129.9461,-14.3091,40.3419,35.2894,737.0
738,739.0,32.32418,47.75,0.16,136.6847,-12.7105,47.6945,32.4204,738.0
739,740.0,42.36127,47.75,0.23,143.0382,-10.1214,55.0216,29.929,739.0
740,741.0,52.39836,47.75,0.44,148.8775,-6.6404,62.353,27.8554,740.0
741,742.0,62.43545,47.75,0.85,154.1249,-2.3827,69.7043,26.2343,741.0
742,743.0,72.25385,47.75,0.73,158.6498,2.4194,76.9187,25.1134,742.0
743,744.0,81.85354,47.75,0.29,162.4813,7.6203,83.9908,24.4805,743.0
744,745.0,91.27823,47.75,0.19,165.6701,13.1226,90.9431,24.3149,744.0
745,746.0,100.70292,47.75,0.12,168.2823,18.9372,97.8939,24.6036,745.0
746,747.0,110.12762,47.75,0.08,170.2916,24.9902,104.8331,25.3419,746.0
747,748.0,119.55231,47.75,0.06,171.64,31.2106,111.7535,26.518,747.0
748,749.0,128.977,47.75,0.03,172.219,37.5255,118.6526,28.1135,748.0
749,750.0,138.40169,47.75,0.02,171.8382,43.8519,125.5352,30.1042,749.0
750,751.0,147.82638,47.75,0.02,170.1748,50.0827,132.4155,32.4608,750.0
751,752.0,157.25108,47.75,0.01,166.6889,56.0615,139.3186,35.1497,751.0
752,753.0,166.67577,47.75,0.02,160.5138,61.5342,146.2838,38.1338,752.0
753,754.0,176.10046,47.75,0.02,150.4537,66.0684,153.3674,41.3722,753.0
754,755.0,185.52515,47.75,0.02,135.6822,68.9838,160.6481,44.8205,754.0
755,756.0,194.94985,47.75,0.01,117.8014,69.5411,168.2345,48.4289,755.0
756,757.0,204.72454,47.75,0.02,100.7532,67.4423,176.5867,52.2791,756.0
757,758.0,214.49923,47.75,0.01,88.5269,63.2707,185.6642,56.1625,757.0
758,759.0,224.27392,47.75,0.02,80.9181,57.8597,195.7967,59.979,758.0
759,760.0,234.04862,47.75,0.01,76.5829,51.7818,207.4365,63.5912,759.0
760,761.0,243.82331,47.75,0.01,74.4298,45.3695,221.1467,66.8034,760.0
761,762.0,253.598,47.75,0.02,73.7726,38.8198,237.4405,69.3423,761.0
762,763.0,263.37269,47.75,0.02,74.2057,32.2614,256.3,70.8743,762.0
763,764.0,273.14738,47.75,0.04,75.4941,25.7907,276.55,71.1177,763.0
764,765.0,282.92208,47.75,0.06,77.5052,19.4902,296.1074,70.0206,764.0
765,766.0,292.69677,47.75,0.1,80.1691,13.439,313.3661,67.801,765.0
766,767.0,302.47146,47.75,0.25,83.4543,7.7191,327.9506,64.793,766.0
767,768.0,312.24615,47.75,1.92,87.3502,2.4194,340.2596,61.2971,767.0
768,769.0,322.06455,47.75,1.21,91.8751,-2.3827,350.9145,57.5179,768.0
769,770.0,332.10164,47.75,0.28,97.1225,-6.6404,0.5591,53.5407,769.0
770,771.0,342.13873,47.75,0.14,102.9618,-10.1214,9.3382,49.5673,770.0
771,772.0,352.17582,47.75,0.12,109.3153,-12.7105,17.5344,45.688,771.0
772,773.0,6.95487,54.95,0.26,119.9355,-7.5242,34.3391,46.3389,772.0
773,774.0,17.54512,54.95,0.41,126.0644,-7.5242,41.5015,43.0184,773.0
774,775.0,28.13537,54.95,0.28,132.1034,-6.5258,48.5838,40.044,774.0
775,776.0,38.72562,54.95,0.4,137.8829,-4.5684,55.6379,37.4586,775.0
776,777.0,49.31587,54.95,1.35,143.2612,-1.7248,62.6956,35.3008,776.0
777,778.0,60.11656,54.95,0.67,148.223,1.9883,69.914,33.5752,777.0
778,779.0,71.12768,54.95,0.35,152.6574,6.5005,77.299,32.3397,778.0
779,780.0,82.05244,54.95,0.42,156.3788,11.5784,84.6473,31.6583,779.0
780,781.0,92.97719,54.95,0.12,159.3777,17.1327,92.0055,31.5314,780.0
781,782.0,103.90195,54.95,0.06,161.5965,23.0442,99.3598,31.9615,781.0
782,783.0,114.82671,54.95,0.06,162.9463,29.1937,106.6977,32.9406,782.0
783,784.0,125.75146,54.95,0.05,163.2813,35.455,114.0109,34.4513,783.0
784,785.0,136.67622,54.95,0.02,162.3661,41.6817,121.2994,36.4671,784.0
785,786.0,147.60097,54.95,0.02,159.8357,47.6866,128.575,38.954,785.0
786,787.0,158.52573,54.95,0.01,155.1653,53.2072,135.8648,41.8721,786.0
787,788.0,169.45049,54.95,0.01,147.7301,57.8621,143.2165,45.1759,787.0
788,789.0,180.37888,54.95,0.01,137.1622,61.1283,150.7086,48.8168,788.0
789,790.0,191.39,54.95,0.01,124.0676,62.4429,158.5158,52.7698,789.0
790,791.0,202.40112,54.95,0.02,110.7624,61.4771,166.7683,56.9457,790.0
791,792.0,213.41224,54.95,0.01,99.6542,58.4543,175.765,61.2695,791.0
792,793.0,224.50609,54.95,0.02,91.6598,53.8933,186.0916,65.676,792.0
793,794.0,235.60357,54.95,0.01,86.5944,48.3727,198.5921,69.9836,793.0
794,795.0,246.70105,54.95,0.03,83.8119,42.3128,214.8717,73.9269,794.0
795,796.0,257.79854,54.95,0.03,82.7444,36.0001,237.3407,77.0018,795.0
796,797.0,268.89602,54.95,0.03,82.9941,29.6371,266.8517,78.3772,796.0
797,798.0,279.99351,54.95,0.05,84.305,23.3794,297.2785,77.4407,797.0
798,799.0,291.09099,54.95,0.11,86.5193,17.3604,321.2327,74.63,798.0
799,800.0,302.18847,54.95,0.27,89.5415,11.7051,338.5376,70.8087,799.0
800,801.0,313.28596,54.95,0.78,93.3105,6.5384,351.6331,66.5472,800.0
801,802.0,324.38344,54.95,1.02,97.777,1.9883,2.3054,62.1448,801.0
802,803.0,335.18412,54.95,0.44,102.7388,-1.7248,11.3359,57.8841,802.0
803,804.0,345.77437,54.95,0.4,108.1171,-4.5684,19.4111,53.8266,803.0
804,805.0,356.36462,54.95,0.42,113.8966,-6.5258,27.0162,49.9588,804.0
805,806.0,6.66667,62.15,1.14,120.3949,-0.3373,40.8671,52.1519,805.0
806,807.0,20.0,62.15,1.0,126.6119,-0.2329,48.6209,48.3879,806.0
807,808.0,33.33333,62.15,0.75,132.6763,1.1408,56.3898,45.1618,807.0
808,809.0,46.66667,62.15,0.68,138.343,3.7124,64.2103,42.5357,808.0
809,810.0,60.0,62.15,0.65,143.4059,7.3559,72.0934,40.563,809.0
810,811.0,73.33333,62.15,0.4,147.7026,11.9085,80.0316,39.2862,810.0
811,812.0,86.66667,62.15,0.19,151.1003,17.1862,88.0045,38.7338,811.0
812,813.0,100.0,62.15,0.13,153.4698,22.9927,95.9847,38.9183,812.0
813,814.0,113.33333,62.15,0.07,154.6528,29.1191,103.9434,39.8355,813.0
814,815.0,126.66667,62.15,0.11,154.428,35.334,111.8559,41.4647,814.0
815,816.0,140.0,62.15,0.03,152.4815,41.362,119.7076,43.7702,815.0
816,817.0,153.33333,62.15,0.01,148.4116,46.8527,127.4996,46.7036,816.0
817,818.0,166.66667,62.15,0.01,141.8444,51.3508,135.2543,50.2068,817.0
818,819.0,180.0,62.15,0.02,132.7825,54.3118,143.0254,54.2147,818.0
819,820.0,193.33333,62.15,0.02,122.1123,55.2425,150.9143,58.6569,819.0
820,821.0,206.66667,62.15,0.02,111.5988,53.9581,159.1085,63.4586,820.0
821,822.0,220.0,62.15,0.01,102.9104,50.7095,167.9796,68.5378,821.0
822,823.0,233.33333,62.15,0.02,96.765,46.0146,178.3766,73.7947,822.0
823,824.0,246.66667,62.15,0.02,93.069,40.4086,192.7452,79.0644,823.0
824,825.0,260.0,62.15,0.02,91.4278,34.3288,220.9502,83.8342,824.0
825,826.0,273.33333,62.15,0.04,91.4505,28.111,289.6242,85.361,825.0
826,827.0,286.66667,62.15,0.05,92.8393,22.0217,336.2695,81.5841,826.0
827,828.0,300.0,62.15,0.06,95.3854,16.2873,355.2321,76.4443,827.0
828,829.0,313.33333,62.15,0.54,98.9377,11.1143,7.1025,71.1518,828.0
829,830.0,326.66667,62.15,0.47,103.3685,6.6973,16.5763,65.9691,829.0
830,831.0,340.0,62.15,0.86,108.5417,3.2177,25.0438,61.0177,830.0
831,832.0,353.33333,62.15,0.95,114.2881,0.8335,33.0539,56.386,831.0
832,833.0,8.57143,69.35,0.67,121.6944,6.7872,50.3275,56.8905,832.0
833,834.0,25.71429,69.35,0.55,127.748,7.2468,58.2077,52.9083,833.0
834,835.0,42.85714,69.35,0.88,133.4824,9.2741,66.4204,49.7402,834.0
835,836.0,60.0,69.35,0.44,138.522,12.716,74.8763,47.4807,835.0
836,837.0,77.14286,69.35,0.2,142.543,17.3245,83.4898,46.2011,836.0
837,838.0,94.28571,69.35,0.09,145.2603,22.7836,92.172,45.943,837.0
838,839.0,111.42857,69.35,0.04,146.3902,28.723,100.8312,46.7151,838.0
839,840.0,128.57143,69.35,0.03,145.6149,34.7127,109.3768,48.4918,839.0
840,841.0,145.71429,69.42,0.13,142.5148,40.204,117.663,51.2756,840.0
841,842.0,162.85714,69.35,0.03,137.0941,44.7025,125.7801,54.8043,841.0
842,843.0,180.0,69.35,0.01,129.352,47.4426,133.4541,59.1526,842.0
843,844.0,197.14286,69.35,0.02,120.4259,47.9523,140.5956,64.1428,843.0
844,845.0,214.28571,69.35,0.02,111.9945,46.1253,146.8992,69.6454,844.0
845,846.0,231.42857,69.35,0.03,105.4621,42.3253,151.5264,75.5144,845.0
846,847.0,248.57143,69.35,0.03,101.3884,37.1752,151.1322,81.5398,846.0
847,848.0,265.71429,69.35,0.04,99.689,31.3151,117.9986,86.7818,847.0
848,849.0,282.85714,69.35,0.07,100.0428,25.2973,35.8855,84.4417,848.0
849,850.0,300.0,69.35,0.15,102.1151,19.5836,27.5563,78.5278,849.0
850,851.0,317.14286,69.35,0.27,105.6104,14.568,30.4782,72.5445,850.0
851,852.0,334.28571,69.35,0.43,110.2496,10.5906,36.1163,66.8386,851.0
852,853.0,351.42857,69.35,0.5,115.7288,7.9313,42.8953,61.5753,852.0
853,854.0,12.0,76.55,0.32,122.9401,13.9501,62.1845,60.8188,853.0
854,855.0,36.0,76.55,0.61,128.565,14.9848,69.8311,56.9228,854.0
855,856.0,60.0,76.55,0.13,133.4289,17.9828,78.5011,54.3107,855.0
856,857.0,84.0,76.55,0.11,136.8347,22.514,87.6761,53.1591,856.0
857,858.0,108.0,76.55,0.06,138.1838,27.9219,96.9478,53.5451,857.0
858,859.0,132.0,76.55,0.03,136.9932,33.3703,105.9253,55.4429,858.0
859,860.0,156.0,76.55,0.03,133.0361,37.8874,114.1611,58.7251,859.0
860,861.0,180.0,76.55,0.1,126.7209,40.4948,121.0156,63.1661,860.0
861,862.0,204.0,76.55,0.03,119.4275,40.523,125.3035,68.4271,861.0
862,863.0,228.0,76.55,0.03,113.0744,37.9643,124.2858,73.9613,862.0
863,864.0,252.0,76.55,0.03,109.061,33.4775,111.3468,78.6118,863.0
864,865.0,276.0,76.55,0.08,107.8137,28.0381,82.074,79.8447,864.0
865,866.0,300.0,76.55,0.11,109.1143,22.6203,60.0762,76.5184,865.0
866,867.0,324.0,76.55,0.45,112.483,18.0635,54.2543,71.2093,866.0
867,868.0,348.0,76.55,0.26,117.3233,15.0283,56.4048,65.7211,867.0
868,869.0,20.0,83.75,0.16,123.9023,21.2042,76.6048,63.7947,868.0
869,870.0,60.0,83.75,0.08,128.0264,23.1088,83.5556,60.9889,869.0
870,871.0,100.0,83.75,0.06,130.0114,26.9794,92.1925,60.3869,870.0
871,872.0,140.0,83.75,0.03,128.7701,31.107,100.2844,62.1524,871.0
872,873.0,180.0,83.75,0.14,124.5873,33.4987,105.3935,65.7872,872.0
873,874.0,220.0,83.75,0.09,119.5393,32.8882,104.133,70.0288,873.0
874,875.0,260.0,83.75,0.09,116.3448,29.6079,93.6415,72.6836,874.0
875,876.0,300.0,83.75,0.08,116.4123,25.3406,80.0065,71.7194,875.0
876,877.0,340.0,83.75,0.17,119.406,22.0689,74.1886,67.9475,876.0
877,878.0,10.0,88.0,0.26,122.9131,25.4015,85.1265,66.1366,877.0
878,879.0,170.0,88.0,0.3,123.8678,29.2484,94.8735,66.1366,878.0
879,880.0,10.0,87.4,0.26,122.9131,25.4015,85.1265,66.1366,877.0
880,881.0,170.0,87.4,0.3,123.8678,29.2484,94.8735,66.1366,878.0
881,1001.0,25.7766,-85.93846,0.09,301.8885,-31.3445,279.819,-68.0376,879.0
882,1002.0,77.20517,-85.93846,0.16,298.7903,-29.056,272.6936,-70.5018,880.0
883,1003.0,128.63375,-85.93846,0.18,298.9676,-25.5374,262.7171,-69.5842,881.0
884,1004.0,181.85528,-85.93846,0.11,302.2021,-23.4029,259.9363,-66.1017,882.0
885,1005.0,231.49089,-85.93846,0.09,305.8162,-24.2263,264.3734,-63.2694,883.0
886,1006.0,282.91946,-85.93846,0.15,307.5744,-27.3728,271.9712,-62.5878,884.0
887,1007.0,334.34803,-85.93846,0.13,305.8968,-30.5747,278.5454,-64.5528,885.0
888,1008.0,20.25868,-85.45,0.09,302.254,-31.9036,281.3333,-67.7464,886.0
889,1009.0,71.68725,-85.45,0.16,298.4923,-29.6408,274.3533,-70.8299,887.0
890,1010.0,124.64736,-85.45,0.18,298.3355,-25.5891,262.3696,-70.1441,888.0
891,1011.0,174.54439,-85.45,0.11,301.4975,-23.0576,258.5418,-66.5764,889.0
892,1012.0,225.97296,-85.45,0.09,305.7545,-23.5889,262.9974,-63.1132,890.0
893,1013.0,276.82799,-85.45,0.15,308.0796,-26.8781,271.1525,-62.038,891.0
894,1014.0,329.13129,-85.45,0.13,306.6145,-30.6744,278.9193,-63.9486,892.0
895,1015.0,5.14404,-79.01538,0.07,304.7209,-38.2897,296.8542,-65.1578,893.0
896,1016.0,32.98589,-79.01538,0.09,298.1161,-37.588,298.4235,-70.3795,894.0
897,1017.0,60.2335,-79.01538,0.09,293.1205,-34.4023,291.6162,-75.1201,895.0
898,1018.0,88.3705,-79.01538,0.16,290.7296,-29.4951,271.4387,-77.5372,896.0
899,1019.0,115.87636,-79.01538,0.09,291.2745,-24.3251,250.3732,-75.6657,897.0
900,1020.0,143.75512,-79.01538,0.16,294.2734,-19.8563,241.8437,-70.9941,898.0
901,1021.0,171.44742,-79.01538,0.3,298.9405,-17.0752,242.6629,-65.7754,899.0
902,1022.0,199.13973,-79.01538,0.12,304.3659,-16.4884,248.1006,-61.1423,900.0
903,1023.0,226.83204,-79.01538,0.13,309.5374,-18.2093,255.8742,-57.7139,901.0
904,1024.0,254.52435,-79.01538,0.19,313.4742,-21.9047,264.8028,-55.8556,902.0
905,1025.0,282.21666,-79.01538,0.22,315.3317,-26.8509,274.1084,-55.7504,903.0
906,1026.0,309.90896,-79.01538,0.15,314.4824,-32.0256,283.1179,-57.4086,904.0
907,1027.0,337.60127,-79.01538,0.11,310.7175,-36.2234,291.0768,-60.6674,905.0
908,1028.0,17.90885,-78.25,0.07,301.5176,-39.0849,300.2712,-67.3934,906.0
909,1029.0,43.62314,-78.25,0.09,295.3489,-37.223,299.5014,-72.5812,907.0
910,1030.0,69.33742,-78.25,0.09,291.1995,-33.2843,288.5111,-76.9187,908.0
911,1031.0,94.68852,-78.25,0.16,289.7435,-28.3169,265.3177,-78.2343,909.0
912,1032.0,120.76599,-78.25,0.09,290.877,-23.1501,245.5302,-75.4344,910.0
913,1033.0,146.48028,-78.25,0.16,294.126,-18.9318,239.3291,-70.5597,911.0
914,1034.0,172.68223,-78.25,0.3,298.9257,-16.2723,241.0836,-65.3091,912.0
915,1035.0,197.90885,-78.25,0.12,304.1952,-15.7024,246.5583,-60.85,913.0
916,1036.0,223.91865,-78.25,0.13,309.4279,-17.2584,254.2189,-57.3593,914.0
917,1037.0,249.33742,-78.25,0.19,313.5253,-20.6292,262.7425,-55.3321,915.0
918,1038.0,275.05171,-78.25,0.19,315.9168,-25.3345,271.7845,-54.842,916.0
919,1039.0,301.09433,-78.25,0.22,315.9378,-30.5941,280.8362,-55.985,917.0
920,1040.0,326.48028,-78.25,0.15,313.2886,-35.2167,289.0159,-58.5971,918.0
921,1041.0,352.19456,-78.25,0.11,308.1085,-38.3446,295.937,-62.5304,919.0
922,1042.0,11.23039,-71.05,0.04,303.4796,-46.3462,315.0299,-63.2418,920.0
923,1043.0,29.23039,-71.05,0.03,295.2489,-45.3164,320.849,-68.5655,921.0
924,1044.0,47.23039,-71.05,0.04,288.4491,-42.1818,324.4645,-74.277,922.0
925,1045.0,65.57908,-71.05,0.12,283.8588,-37.4048,321.9912,-80.1889,923.0
926,1046.0,83.23039,-71.05,0.13,281.7869,-31.9525,295.4738,-84.8938,924.0
927,1047.0,101.09918,-71.05,0.11,281.7914,-26.1708,233.2917,-83.9967,925.0
928,1048.0,119.23039,-71.05,0.15,283.6282,-20.5521,216.2352,-78.6616,926.0
929,1049.0,137.21111,-71.05,0.16,286.954,-15.6672,216.1064,-72.844,927.0
930,1050.0,155.23039,-71.05,0.13,291.4765,-11.8331,220.4492,-67.2021,928.0
931,1051.0,173.23039,-71.05,0.24,296.8426,-9.3628,226.6072,-62.0044,929.0
932,1052.0,191.23039,-71.05,0.2,302.6653,-8.4526,233.7394,-57.4156,930.0
933,1053.0,209.23039,-71.05,0.2,308.5129,-9.1788,241.4894,-53.5791,931.0
934,1054.0,227.33254,-71.05,0.1,313.9802,-11.4975,249.7098,-50.6037,932.0
935,1055.0,245.23039,-71.05,0.12,318.5836,-15.1691,258.1199,-48.6307,933.0
936,1056.0,263.13289,-71.05,0.1,322.049,-19.9278,266.6932,-47.6895,934.0
937,1057.0,281.23039,-71.05,0.12,324.0794,-25.4757,275.4049,-47.8213,935.0
938,1058.0,299.23039,-71.05,0.07,324.3136,-31.2959,283.9958,-49.028,936.0
939,1059.0,317.23039,-71.05,0.06,322.4368,-36.909,292.3944,-51.2642,937.0
940,1060.0,335.23039,-71.05,0.03,318.1854,-41.7172,300.4767,-54.4527,938.0
941,1061.0,353.23039,-71.05,0.03,311.6166,-45.0586,308.0955,-58.4879,939.0
942,1062.0,8.27502,-63.85,0.02,305.9413,-53.4593,325.5787,-58.0817,940.0
943,1063.0,22.12117,-63.85,0.02,295.7886,-52.995,333.3615,-62.8214,941.0
